collection,ticker,description
NYSE,MSD,Morgan Stanley Emerging Markets Debt
NYSE,MSGE,Madison Square Garden Entertainment Corp
NYSE,MSGN,Msg Networks Inc
NYSE,MSGS,Madison Square Garden Sports Corp
NYSE,MSI,Motorola Solutions
NYSE,MSM,Msc Industrial Direct Company
NYSE,MT,Arcelormittal
NYSE,MTB,M&T Bank Corp
NYSE,MTCN,Arcelormittal 5.50% Mandatorily
NYSE,MTD,Mettler-Toledo International
NYSE,MTDR,Matador Resources Company
NYSE,MTG,Mgic Investment Corp
NYSE,MTH,Meritage Corp
NYSE,MTL,Mechel Oao
NYSE,MTL.P,Mechel Pao [Mtl/P]
NYSE,MTN,Vail Resorts
NYSE,MTOR,Meritor Inc
NYSE,MTR,Mesa Royalty Trust
NYSE,MTRN,Materion Corp
NYSE,MTT,Western Asset Muni Defined Opportunity Trust Inc
NYSE,MTW,Manitowoc Company
NYSE,MTX,Minerals Technologies Inc
NYSE,MTZ,Mastec Inc
NYSE,MUA,Blackrock Muniassets Fund
NYSE,MUC,Blackrock Muniholdings California Quality Fund
NYSE,MUE,Blackrock Muniholdings Quality Fund II
NYSE,MUFG,Mitsubishi Ufj Financial Group Inc
NYSE,MUI,Blackrock Muni Intermediate Duration Fund Inc
NYSE,MUJ,Blackrock Muniholdings New Jersey Insured Fund
NYSE,MUR,Murphy Oil Corp
NYSE,MUSA,Murphy USA Inc
NYSE,MUX,Mcewen Mining Inc
NYSE,MVF,Munivest Fund
NYSE,MVO,Mv Oil Trust
NYSE,MVT,Blackrock Munivest Fund II
NYSE,MWA,Mueller Water Products
NYSE,MX,Magnachip Semiconductor Corp
NYSE,MXE,Mexico Equity and
NYSE,MXF,Mexico Fund
NYSE,MXL,Maxlinear Inc
NYSE,MYC,Blackrock Muniyield California Fund
NYSE,MYD,Blackrock Muniyield Fund
NYSE,MYE,Myers Industries
NYSE,MYI,Blackrock Muniyield Quality Fund III
NYSE,MYJ,Blackrock Muniyield New Jersey Fund
NYSE,MYN,Blackrock Muniyield New York Quality Fund
NYSE,MYOV,Myovant Sciences Ltd
NYSE,NAC,Nuveen California Divadv Fund
NYSE,NAD,Nuveen Divadv Fund
NYSE,NAN,Nuveen New York Divadv Fund
NYSE,NAT,Nordic American Tanker Shipping Ltd
NYSE,NAV,Navistar International Corp
NYSE,NAZ,Nuveen Arizona Premium Fund
NYSE,NBB,Nuveen Build America Bond Fund
NYSE,NBHC,National Bank Holdings Corp
NYSE,NBR,Nabors Industries
NYSE,NC,Nacco Industries
NYSE,NCA,Nuveen California Muni Value Fund
NYSE,NCLH,Norwegian Cruise Ord
NYSE,NCR,NCR Corp
NYSE,NCV,Virtus Allianzgi Convertible & Income Fund
NYSE,NCZ,Virtus Allianzgi Convertible & Income Fund II
NYSE,NDMO,Nuveen Dynamic Municipal Opportunities Fund Comm
NYSE,NDP,Tortoise Energy Independence F
NYSE,NEA,Nuveen Insured Tax-Free Advantage Fund
NYSE,NEE,Nextera Energy
NYSE,NEM,Newmont Mining Corp
NYSE,NEP,Nextera Energy Partners LP
NYSE,NET,Cloudflare Inc Cl A
NYSE,NEU,Newmarket Corp
NYSE,NEV,Nuveen Enhanced Muni Value Fund
NYSE,NEW,Puxin Ltd
NYSE,NEWR,New Relic Inc
NYSE,NEX,Nextier Oilfield Solutions Inc
NYSE,NEXA,Nexa Resources S.A.
NYSE,NFG,National Fuel Gas Company
NYSE,NFH,New Frontier Health Corp
NYSE,NFJ,Virtus Dividend Interest & Premium Strategy
NYSE,NGG,National Grid Transco Plc
NYSE,NGL,Ngl Energy Partners LP
NYSE,NGS,Natural Gas Services Group
NYSE,NGVC,Natural Grocers By Vitamin Cottage Inc
NYSE,NGVT,Ingevity Corp
NYSE,NHF,Nexpoint Strategic Opportunities Fund
NYSE,NHI,National Health Investors
NYSE,NI,NiSource Inc
NYSE,NID,Nuveen Intermediate Duration M
NYSE,NIE,Virtus Allianzgi Equity & Convertible Income
NYSE,NIM,Nuveen Maturities Fund
NYSE,NINE,Nine Energy Service Inc
NYSE,NIO,Nio Inc
NYSE,NIQ,Nuveen Intermediate Duration Q
NYSE,NJR,Newjersey Resources Corp
NYSE,NKE,Nike Inc
NYSE,NKG,Nuveen Georgia Divadv Fund 2
NYSE,NKX,Nuveen Insured California Tax-Free
NYSE,NL,NL Industries
NYSE,NLS,Nautilus Group
NYSE,NLSN,Nielsen Holdings Plc
NYSE,NLY,Annaly Capital Management Inc
NYSE,NM,Navios Maritime Holdings Inc
NYSE,NMCO,Nuveen Municipal Credit Opportunities Fund
NYSE,NMI,Nuveen Muni
NYSE,NMM,Navios Maritime Partners LP
NYSE,NMR,Nomura Holdings Inc ADR
NYSE,NMS,Nuveen Minnesota Municipal Inco
NYSE,NMT,Nuveen Massachusetts Premium Fund
NYSE,NMZ,Nuveen Muni High Income Opportunity
NYSE,NNA,Navios Maritime Acquisition Corp
NYSE,NNI,Nelnet Inc
NYSE,NNN,National Retail Properties
NYSE,NNY,Nuveen New York Muni Value Fund
NYSE,NOA,North American Construction Group Ltd.
NYSE,NOAH,Noah Holdings Ltd
NYSE,NOC,Northrop Grumman Corp
NYSE,NOK,Nokia Corp
NYSE,NOM,Nuveen Missouri Premium Fund
NYSE,NOMD,Nomad Foods Ltd
NYSE,NOV,Nov Inc
NYSE,NOVA,Sunnova Energy International Inc
NYSE,NOW,Servicenow Inc
NYSE,NP,Neenah Paper
NYSE,NPK,National Presto Industries
NYSE,NPO,Enpro Industries
NYSE,NPTN,Neophotonics Corp
NYSE,NPV,Nuveen Virginia Premium Fund
NYSE,NQP,Nuveen Pennsylvania Investment
NYSE,NR,Newpark Resources
NYSE,NREF,Nexpoint Real Estate Finance Inc
NYSE,NRG,NRG Energy
NYSE,NRGX,Neurologix Inc
NYSE,NRK,Nuveen Insured New York Tax-Free
NYSE,NRP,Natural Resource Partners LP
NYSE,NRT,North European Oil Royality Trust
NYSE,NRUC,National Rural Utilities Coop Finance Corp 5.500
NYSE,NRZ,New Residential Investment Corp
NYSE,NS,Nustar Energy LP
NYSE,NSA,National Storage Affiliates Tru
NYSE,NSC,Norfolk Southern Corp
NYSE,NSL,Nuveen Senior
NYSE,NSP,Insperity Inc
NYSE,NSS,Nustar Logistics LP
NYSE,NTB,Bank of Butterfield Ltd
NYSE,NTCO,Natura &Co Holding S.A. ADR
NYSE,NTG,Tortoise MLP Fund
NYSE,NTP,Nam Tai Electronics
NYSE,NTR,Nutrien Ltd
NYSE,NTST,Netstreit Corp
NYSE,NTZ,Natuzzi S.P.A.
NYSE,NUE,Nucor Corp
NYSE,NUO,Nuveen Ohio Quality
NYSE,NUS,Nu Skin Enterprises
NYSE,NUV,Nuveen Muni Value Fund
NYSE,NUVB,Nuvation Bio Inc
NYSE,NUW,Nuveen Muni Value Fund
NYSE,NVG,Nuveen Insured Divadv Fund
NYSE,NVGS,Navigator Holdings
NYSE,NVO,Novo Nordisk A/S
NYSE,NVR,NVR Inc
NYSE,NVRO,Nevro Corp
NYSE,NVS,Novartis Ag
NYSE,NVST,Envista Holdings Corp
NYSE,NVT,Nvent Electric Plc
NYSE,NVTA,Invitae Corp
NYSE,NWG,Natwest Group Plc
NYSE,NWHM,New Home Co. Llc
NYSE,NWN,Northwest Natural Gas Company
NYSE,NX,Quanex Building Products Corp
NYSE,NXC,Nuveen California Tax-Free Income
NYSE,NXJ,Nuveen New Jersey Divadv Fund
NYSE,NXN,Nuveen Insured New York Tax-Free
NYSE,NXP,Nuveen Tax Free Income Portfolio
NYSE,NXQ,Nuveen Tax Free Income Portfolio II
NYSE,NXR,Nuveen Tax Free Income Portfolio III
NYSE,NXRT,Nexpoint Residential Trust Inc
NYSE,NYC,New York City REIT Inc Cl A
NYSE,NYCB,New York Community Bancorp
NYSE,NYT,New York Times Company
NYSE,NZF,Nuveen Divadv Fund 3
NYSE,O,Realty Income Corp
NYSE,OC,Owens Corning Inc
NYSE,OCFT,Oneconnect Financial Technology Co. Ltd America
NYSE,OCN,Ocwen Financial Corp
NYSE,ODC,Oil-Dri Corp of America
NYSE,OEC,Orion Engineered Carbons S.A R
NYSE,OFC,Corporate Office Properties
NYSE,OFG,OFG Bancorp
NYSE,OGE,Oge Energy Corp
NYSE,OGS,One Gas Inc
NYSE,OHI,Omega Healthcare Investors
NYSE,OI,Owens-Illinois
NYSE,OIA,Invesco Muni Income Trust
NYSE,OII,Oceaneering International
NYSE,OIS,Oil States International
NYSE,OKE,Oneok Inc
NYSE,OLN,Olin Corp
NYSE,OLP,One Liberty Properties
NYSE,OMC,Omnicom Group Inc
NYSE,OMF,Onemain Holdings Inc
NYSE,OMI,Owens & Minor
NYSE,ONE,Onesmart International Education Group Ltd A
NYSE,ONTO,Onto Innovation Inc
NYSE,OOMA,Ooma Inc
NYSE,OPP,Rivernorth/Doubleline Strategic Opportunity Fund
NYSE,OPY,Oppenheimer Holdings
NYSE,OR,Osisko Gold Royalties Ltd
NYSE,ORA,Ormat Technologies
NYSE,ORAN,Orange ADR
NYSE,ORC,Orchid Island Capital Inc
NYSE,ORCC,Owl Rock Capital Corp
NYSE,ORCL,Oracle Corp
NYSE,ORI,Old Republic International Corp
NYSE,ORN,Orion Group Holdings Inc
NYSE,OSG,Overseas Shipholding Group Inc
NYSE,OSH,Oak Street Health Inc
NYSE,OSK,Oshkosh Truck Corp
NYSE,OTIS,Otis Worldwide Corp
NYSE,OUT,Outfront Media Inc
NYSE,OVV,Ovintiv Inc
NYSE,OXM,Oxford Industries
NYSE,OXY,Occidental Petroleum Corp
NYSE,PAC,Grupo Aeroportuario Del Pacifico
NYSE,PACK,Ranpak Holdings Corp
NYSE,PAG,Penske Automotive Group
NYSE,PAGS,Pagseguro Digital Ltd Cl A
NYSE,PAI,Pacific American Income Shares
NYSE,PAM,Pampa Energia S.A.
NYSE,PANW,Palo Alto Networks Inc
NYSE,PAR,Par Technology Corp
NYSE,PARR,Par Petroleum Corp
NYSE,PAYC,Paycom Software Inc
NYSE,PB,Prosperity Bancshares
NYSE,PBA,Pembina Pipeline Cor
NYSE,PBC,Prospect Capital Corp 6.875% Notes Due 20
NYSE,PBF,PBF Energy Inc
NYSE,PBFX,PBF Logistics LP
NYSE,PBH,Prestige Brand Holdings
NYSE,PBI,Pitney Bowes Inc
NYSE,PBR,Petroleo Brasileiro S.A. Petrobras
NYSE,PBT,Permian Basin Royalty Trust
NYSE,PBY,Prospect Capital Corp 6.25% Notes Due 202
NYSE,PCF,Putnam High Income Bond Fund
NYSE,PCG,Pacific Gas & Electric Company
NYSE,PCGU,PG&E Corp
NYSE,PCI,Pimco Dynamic Credit Income Fun
NYSE,PCK,Pimco California Muni II
NYSE,PCM,Pimco Commercial Mortgage Securities
NYSE,PCN,Pimco Corporate
NYSE,PCQ,Pimco California Muni
NYSE,PD,Pagerduty Inc
NYSE,PDI,Pimco Dynamic Income Fund
NYSE,PDM,Piedmont Office Realty Trust
NYSE,PDS,Precision Drilling Corp
NYSE,PDT,John Hancock Premium Dividend Fund
NYSE,PEAK,Healthpeak Properties Inc
NYSE,PEB,Pebblebrook Hotel Trust
NYSE,PEG,Public Service Enterprise Group Inc
NYSE,PEI,Pennsylvania Real Estate Investment
NYSE,PEN,Penumbra Inc
NYSE,PEO,Adams Natural Resources Fund Inc
NYSE,PFD,Flaherty & Crumrine Preferred Inc
NYSE,PFE,Pfizer Inc
NYSE,PFGC,Performance Food Group Company
NYSE,PFH,Prudential Financial Inc 4.125% Junior
NYSE,PFL,Pimco Income Strategy Fund
NYSE,PFN,Pimco Income Strategy Fund II
NYSE,PFO,Flaherty & Crumrine Preferred Fund
NYSE,PFS,Provident Financial Services
NYSE,PFSI,Pennymac Financial Services IN
NYSE,PG,Procter & Gamble Company
NYSE,PGP,Pimco Global Stocksplus & Income
NYSE,PGR,Progressive Corp
NYSE,PGRE,Paramount Group Inc
NYSE,PGTI,Pgt Inc
NYSE,PGZ,Principal Real Estate Income F
NYSE,PH,Parker-Hannifin Corp
NYSE,PHD,Pioneer Floating Rate Fund
NYSE,PHG,Koninklijke Philips Electronics
NYSE,PHI,Philippine Long Distance Telephone
NYSE,PHK,Pimco High Income Fund
NYSE,PHM,Pultegroup
NYSE,PHR,Phreesia Inc
NYSE,PHT,Pioneer High Income Fund
NYSE,PHX,Phx Minerals Inc
NYSE,PII,Polaris Industries Inc
NYSE,PIM,Putnam Master Intermediate Income
NYSE,PINE,Alpine Income Property Trust Inc
NYSE,PING,Ping Identity Holding Corp
NYSE,PINS,Pinterest Inc
NYSE,PIPR,Piper Jaffray Companies
NYSE,PJT,Pjt Partners Inc Cl A
NYSE,PK,Park Hotels & Resorts Inc
NYSE,PKE,Park Electrochemical Corp
NYSE,PKG,Packaging Corp of America
NYSE,PKI,Perkinelmer
NYSE,PKO,Pimco Income Opportunity Fund
NYSE,PKX,Posco ADR
NYSE,PLAN,Anaplan Inc
NYSE,PLD,Prologis Inc
NYSE,PLNT,Planet Fitness
NYSE,PLOW,Douglas Dynamics
NYSE,PLT,Plantronics
NYSE,PLYM,Plymouth Industrial REIT Inc
NYSE,PM,Philip Morris International Inc
NYSE,PMF,Pimco Muni
NYSE,PML,Pimco Muni II
NYSE,PMM,Putnam Managed Muni Income Trust
NYSE,PMO,Putnam Muni Opportunities Trust
NYSE,PMT,Pennymac Mortgage Investment Trust
NYSE,PMX,Pimco Muni Income Fund III
NYSE,PNC,PNC Bank
NYSE,PNF,Pimco New York Muni
NYSE,PNI,Pimco New York Muni II
NYSE,PNM,PNM Resources Inc
NYSE,PNR,Pentair Ltd
NYSE,PNW,Pinnacle West Capital Corp
NYSE,POR,Portland General Electric Company
NYSE,POST,Post Holdings Inc
NYSE,PPG,PPG Industries
NYSE,PPL,PPL Corp
NYSE,PPR,VOYA Prime Rate Trust
NYSE,PPT,Putnam Premier Income Trust
NYSE,PPX,PPL Capital Funding Inc
NYSE,PQG,Pq Group Holdings Inc
NYSE,PRA,Pro-Assurance Corp
NYSE,PRG,Prog Hldgs Inc
NYSE,PRGO,Perrigo Company
NYSE,PRI,Primerica Inc
NYSE,PRLB,Proto Labs Inc
NYSE,PRMW,Primo Water Corp
NYSE,PRO,Pros Holdings
NYSE,PROS,Prosight Global Inc
NYSE,PRPB,CC Neuberger Principal Holdings II Cl A
NYSE,PRS,Prudential Financial Inc 5.625% Junior
NYSE,PRSP,Perspecta Inc
NYSE,PRT,Permrock Royalty Trust Trust Units
NYSE,PRTY,Party City Holdco Inc
NYSE,PRU,Prudential Financial Inc
NYSE,PSA,Public Storage
NYSE,PSB,Business Parks
NYSE,PSF,Cohen & Steers Preferred Fund
NYSE,PSN,Parsons Corp
NYSE,PSO,Pearson Plc
NYSE,PSTG,Pure Storage Inc
NYSE,PSTH,Pershing Square Tontine Holdings
NYSE,PSTL,Postal Realty Trust Cl A
NYSE,PSX,Phillips 66
NYSE,PSXP,Phillips 66 Partners LP
NYSE,PTR,Petrochina Company Ltd
NYSE,PTY,Pimco Corporate Opportunity Fund
NYSE,PUK,Prudential Public Ltd Company
NYSE,PUMP,Propetro Holding Corp
NYSE,PVG,Pretium Res Inc
NYSE,PVH,Phillips-Van Heusen Corp
NYSE,PVL,Permianville Royalty Trust
NYSE,PWR,Quanta Services
NYSE,PXD,Pioneer Natural Resources Company
NYSE,PYN,Pimco New York Muni Income Fund III
NYSE,PYS,Pplus Trust
NYSE,PYT,Pplus Trust
NYSE,PZC,Pimco California Muni Income Fund III
NYSE,PZN,Pzena Investment Management Inc
NYSE,QD,Qudian Inc ADR
NYSE,QGEN,Qiagen N.V.
NYSE,QS,Quantumscape Corp
NYSE,QSR,Restaurant Brands International
NYSE,QTS,Qts Realty Trust Inc
NYSE,QTWO,Q2 Holdings Inc
NYSE,QUAD,Quad Graphics Inc
NYSE,QUOT,Quotient Technology Inc
NYSE,QVCC,Qvc Inc 6.250% Senior Secured Notes Due 2068
NYSE,QVCD,Qvc Inc 6.375% Senior Secured Notes Due 2067
NYSE,R,Ryder System
NYSE,RA,Brookfield Real Assets Income Fund Inc
NYSE,RACE,Ferrari N.V.
NYSE,RAD,Rite Aid Corp
NYSE,RAMP,Liveramp Holdings Inc
NYSE,RBA,Ritchie Bros. Auctioneers Inc
NYSE,RBC,Regal-Beloit Corp
NYSE,RC,Ready Capital Corp
NYSE,RCA,Ready Capital Corp 7.00%
NYSE,RCB,Ready Capital Corp 6.20% Senior Notes Due
NYSE,RCI,Rogers Communication
NYSE,RCL,Royal Caribbean Cruises Ltd
NYSE,RCS,Rcm Strategic Global Government Fund
NYSE,RCUS,Arcus Biosciences Inc
NYSE,RDN,Radian Group Inc
NYSE,RDY,Dr. Reddy's Laboratories Ltd
NYSE,RE,Everest Re Group
NYSE,RELX,Relx Plc
NYSE,RENN,Renren Inc
NYSE,RES,RPC Inc
NYSE,REV,Revlon Inc
NYSE,REVG,Rev Group Inc
NYSE,REX,Rex American Resources Corp
NYSE,REXR,Rexford Industrial Realty Inc
NYSE,REZI,Resideo Technologies Inc
NYSE,RF,Regions Financial Corp
NYSE,RFI,Cohen & Steers Total Return Realty Fund
NYSE,RFL,Rafael Holdings Inc
NYSE,RFM,Rivernorth Flexible Municipal Income Fund Inc
NYSE,RFP,Resolute Forest Products Inc
NYSE,RGA,Reinsurance Group of America Inc
NYSE,RGR,Sturm Ruger & Company
NYSE,RGS,Regis Corp
NYSE,RGT,Royce Global Value Trust Inc
NYSE,RH,Restoration Hardware Holdings
NYSE,RHI,Robert Half International Inc
NYSE,RHP,Ryman Hospitality Properties REIT
NYSE,RIG,Transocean Inc
NYSE,RIO,Rio Tinto Plc
NYSE,RIV,Rivernorth Opportunities Fund
NYSE,RJF,Raymond James Financial
NYSE,RKT,Rocket Companies Inc Cl A
NYSE,RL,Ralph Lauren Corp
NYSE,RLGY,Realogy Holdings Corp
NYSE,RLI,Rli Corp
NYSE,RLJ,Rlj Lodging Trust
NYSE,RM,Regional Managment Corp
NYSE,RMAX,Re/Max Holdings Inc
NYSE,RMD,Resmed Inc
NYSE,RMI,Rivernorth Opportunistic Municipal Income Fund
NYSE,RMM,Rivernorth Managed Duration Municipal Income Fun
NYSE,RMO,Romeo Power Inc
NYSE,RMT,Royce Micro-Cap Trust
NYSE,RNG,Ringcentral Inc
NYSE,RNGR,Ranger Energy Services Inc Cl A
NYSE,RNP,Cohen & Steers REIT and Preferred
NYSE,RNR,Renaissancere Holdings Ltd
NYSE,ROG,Rogers Corp
NYSE,ROK,Rockwell Automation Inc
NYSE,ROL,Rollins Inc
NYSE,ROP,Roper Industries
NYSE,RPAI,Retail Properties of America
NYSE,RPM,RPM International Inc
NYSE,RPT,Ramco-Gershenson Properties Trust
NYSE,RQI,Cohen & Steers Quality Income Realty Fund Inc
NYSE,RRC,Range Resources Corp
NYSE,RRD,Donnelley R.R. & Sons Company
NYSE,RS,Reliance Steel & Aluminum Company
NYSE,RSF,Rivernorth Marketplace Lending Corp
NYSE,RSG,Republic Services
NYSE,RSI,Rush Street Interactive Inc
NYSE,RTX,Raytheon Technologies Corp
NYSE,RVI,Retail Value Inc
NYSE,RVLV,Revolve Group Inc
NYSE,RVT,Royce Value Trust
NYSE,RWT,Redwood Trust
NYSE,RXN,Rexnord Corp
NYSE,RY,Royal Bank of Canada
NYSE,RYAM,Rayonier Advanced Materials Inc
NYSE,RYB,Ryb Education Inc Aps
NYSE,RYI,Ryerson Holding Corp
NYSE,RYN,Rayonier Inc REIT
NYSE,RZA,Reinsurance Group of America
NYSE,RZB,Reinsurance Group of America
NYSE,SA,Seabridge Gold
NYSE,SAF,Saratoga Investment Corp
NYSE,SAFE,Safehold Inc
NYSE,SAH,Sonic Automotive
NYSE,SAIC,Science Applications International
NYSE,SAIL,Sailpoint Technologies Holdings Inc
NYSE,SAK,Saratoga Investment Corp 7.25% Notes Due 2025
NYSE,SAM,Boston Beer Company
NYSE,SAN,Banco Santander
NYSE,SAND,Sandstorm Gold Ltd
NYSE,SAP,SAP Ag
NYSE,SAR,Saratoga Investment Corp
NYSE,SAVE,Spirit Airlines Inc
NYSE,SB,Safe Bulkers Inc
NYSE,SBBA,Scorpio Tankers Inc 7.00% Senior Notes Due 2025
NYSE,SBH,Sally Beauty Holdings
NYSE,SBI,Western Asset Intermediate Fund Inc
NYSE,SBOW,Silverbow Resources Inc
NYSE,SBR,Sabine Royalty Trust
NYSE,SBS,Cia DE Saneamento Basico Do Estado
NYSE,SBSW,Sibanye Gold Ltd ADR
NYSE,SC,Santander Consumer USA Holdings
NYSE,SCCO,Southern Copper Corp
NYSE,SCD,Lmp Capital and Income Fund Inc
NYSE,SCHW,The Charles Schwab Corp
NYSE,SCI,Service Corp International
NYSE,SCL,Stepan Company
NYSE,SCM,Stellus Capital Investment Cor
NYSE,SCPE,SC Health Corp Cl A
NYSE,SCS,Steelcase Inc
NYSE,SCU,Sculptor Capital Management Inc
NYSE,SCVX,Scvx Corp Cl A
NYSE,SCX,L.S. Starrett Company
NYSE,SD,Sandridge Energy Inc
NYSE,SE,Sea Ltd ADR
NYSE,SEAS,Seaworld Entertainment Inc Company
NYSE,SEE,Sealed Air Corp
NYSE,SEM,Select Medical Holdings Corp
NYSE,SF,Stifel Financial Corp
NYSE,SFE,Safeguard Scientifics
NYSE,SFL,Ship Finance International
NYSE,SFTW,Osprey Technology Acquisition Corp Cl A
NYSE,SFUN,Fang Holdings Ltd
NYSE,SGU,Star Gas Partners LP
NYSE,SHAK,Shake Shack Inc
NYSE,SHG,Shinhan Financial Group Co. Ltd
NYSE,SHI,Sinopec Shangai Petrochemical Company Ltd
NYSE,SHLX,Shell Midstream Partners LP
NYSE,SHO,Sunstone Hotel Investors
NYSE,SHOP,Shopify Inc
NYSE,SHW,Sherwin-Williams Company
NYSE,SI,Silvergate Capital Corp Cl A
NYSE,SID,Companhia Siderurgica Nacional
NYSE,SIG,Signet Jewelers Ltd
NYSE,SII,Sprott Inc
NYSE,SITC,Site Centers Corp
NYSE,SITE,Siteone Landscape Supply
NYSE,SIX,Six Flags Entertainment Corp
NYSE,SJI,South Jersey Industries
NYSE,SJIJ,South Jersey Industries Inc 5.625% Junior
NYSE,SJM,J.M. Smucker Company
NYSE,SJR,Shaw Communications Inc
NYSE,SJT,San Juan Basin Royalty Trust
NYSE,SJW,SJW Corp
NYSE,SKLZ,Skillz Inc
NYSE,SKM,Sk Telecom Corp
NYSE,SKT,Tanger Factory Outlet Centers
NYSE,SKX,Skechers U.S.A.
NYSE,SKY,Skyline Corp
NYSE,SLB,Schlumberger N.V.
NYSE,SLCA,U.S. Silica Holdings Inc
NYSE,SLF,Sun Life Financial Inc
NYSE,SLG,SL Green Realty Corp
NYSE,SLQT,Selectquote Inc
NYSE,SM,Sm Energy Company
NYSE,SMAR,Smartsheet Inc Cl A
NYSE,SMFG,Sumitomo Mitsui Financial Group Inc
NYSE,SMG,Scotts Miracle-Gro Company
NYSE,SMHI,Seacor Marine Holdings Inc
NYSE,SMLP,Summit Midstream Partners LP
NYSE,SMM,Salient Midstream & MLP Fund
NYSE,SMP,Standard Motor Products
NYSE,SNA,Snap-On Inc
NYSE,SNAP,Snap Inc
NYSE,SNDR,Schneider National Inc
NYSE,SNN,Smith & Nephew Snats
NYSE,SNOW,Snowflake Inc Cl A
NYSE,SNP,China Petroleum & Chemical Corp
NYSE,SNR,New Senior Investment Group Inc
NYSE,SNV,Synovus Financial Corp
NYSE,SNX,Synnex Corp
NYSE,SO,Southern Company
NYSE,SOAC,Sustainable Opportunities Acquisition Cl A
NYSE,SOGO,Sogou Inc
NYSE,SOI,Solaris Oilfield Infrastructure Inc Cl A
NYSE,SOJB,Southern Company
NYSE,SOJC,Southern Company Series 2017B 5.25% Junior
NYSE,SOJD,Southern Company Series 2020A 4.95% Junior
NYSE,SOJE,Southern Company Series 2020C 4.20%
NYSE,SOL,Renesola Ltd
NYSE,SOLN,Southern Company
NYSE,SON,Sonoco Products Company
NYSE,SOR,Source Capital
NYSE,SOS,Sos Ltd
NYSE,SPB,Spectrum Brands Holdings Inc
NYSE,SPCE,Virgin Galactic Holdings Inc
NYSE,SPE,Special Opportunities Fund Inc
NYSE,SPG,Simon Property Group
NYSE,SPGI,S&P Global Inc
NYSE,SPH,Suburban Propane Partners LP
NYSE,SPLP,Steel Partners Hlds
NYSE,SPOT,Spotify Technology S.A.
NYSE,SPR,Spirit Aerosystems Holdings
NYSE,SPXC,SPX Corp
NYSE,SPXX,Nuveen Equity Premium and Growth Fund
NYSE,SQ,Square
NYSE,SQM,Sociedad Quimica Y Minera S.A.
NYSE,SQNS,Sequans Communications S A
NYSE,SR,Spire Inc
NYSE,SRC,Spirit Realty Capital Inc
NYSE,SRE,Sempra Energy
NYSE,SREA,Sempra Energy 5.750% Junior
NYSE,SRG,Seritage Growth Properties
NYSE,SRI,Stoneridge Inc
NYSE,SRL,Scully Royalty Ltd
NYSE,SRLP,Sprague Resources LP
NYSE,SRT,Startek Inc
NYSE,SRV,The Cushing MLP Total Return Fund
NYSE,SSD,Simpson Manufacturing Company
NYSE,SSL,Sasol Ltd
NYSE,SSTK,Shutterstock Inc
NYSE,ST,Sensata Technologies Holding N.V.
NYSE,STAG,Stag Industrial Inc
NYSE,STAR,Istar Financial Inc
NYSE,STC,Stewart Information Services Corp
NYSE,STE,Steris Corp
NYSE,STG,Sunlands Online Education Group ADR
NYSE,STK,Columbia Seligman Premium Technology
NYSE,STL,Sterling Bancorp
NYSE,STLA,Stellantis N.V.
NYSE,STM,Stmicroelectronics N.V.
NYSE,STN,Stantec Inc
NYSE,STNG,Scorpio Tankers Inc
NYSE,STON,Stonemor Partners LP
NYSE,STOR,Store Capital Corp
NYSE,STT,State Street Corp
NYSE,STWD,Starwood Property Trust
NYSE,STZ,Constellation Brands Inc
NYSE,SU,Suncor Energy Inc
NYSE,SUI,Sun Communities
NYSE,SUM,Summit Materials Inc
NYSE,SUN,Sunoco LP
NYSE,SUP,Superior Industries International
NYSE,SUPV,Grupo Supervielle S.A.
NYSE,SUZ,Suzano Papel E Celul
NYSE,SWCH,Switch Inc
NYSE,SWI,Solarwinds Corp
NYSE,SWK,Stanley Black & Decker Inc
NYSE,SWM,Schweitzer-Mauduit International
NYSE,SWN,Southwestern Energy Company
NYSE,SWT,Stanley Black & Decker Inc
NYSE,SWX,Southwest Gas Corp
NYSE,SWZ,Swiss Helvetia Fund
NYSE,SXC,Suncoke Energy Inc
NYSE,SXI,Standex International Corp
NYSE,SXT,Sensient Technologies Corp
NYSE,SYF,Synchrony Financial
NYSE,SYK,Stryker Corp
NYSE,SYX,Systemax Inc
NYSE,SYY,Sysco Corp
NYSE,SZC,The Cushing Renaissance Fund
NYSE,T,AT&T Inc
NYSE,TAC,Transalta Corp
NYSE,TAK,Takeda Pharmaceutical Co. Ltd
NYSE,TAL,Tal Education Group
NYSE,TALO,Talos Energy Inc
NYSE,TAP,Molson Coors Brewing Company
NYSE,TARO,Taro Pharm Inds
NYSE,TBB,AT&T Inc 5.350% Global Notes Due 2066
NYSE,TBC,AT&T Inc 5.625% Global Notes Due 2067
NYSE,TBI,Trueblue Inc
NYSE,TCI,Transcontinental Realty Investors
NYSE,TCS,The Container Store Group Inc
NYSE,TD,Toronto Dominion Bank
NYSE,TDA,Telephone and Data Systems Inc
NYSE,TDC,Teradata Corp
NYSE,TDE,Telephone and Data Systems
NYSE,TDF,Templeton Dragon Fund
NYSE,TDG,Transdigm Group Inc
NYSE,TDI,Telephone and Data Systems
NYSE,TDJ,Telephone and Data Systems Inc
NYSE,TDOC,Teladoc Health Inc
NYSE,TDS,Telephone and Data Systems
NYSE,TDW,Tidewater Inc
NYSE,TDY,Teledyne Technologies Inc
NYSE,TEAF,Tortoise Essential Assets Income Term Fund
NYSE,TECK,Teck Resources Ltd
